Id,airline_sentiment,airline,text,retweet_count,user_timezone
2926,,Southwest,@SouthwestAir I am trying to book another flight and apply my credits that I had from another flight but I can't find them.,0,Quito
217,,Delta,@JetBlue thanks for making me miss an important dinner tonight. 2 hr delay and now 20 min on Tarmac... #worst,0,Eastern Time (US & Canada)
1945,,United,@united Flight 683 last night was #bad4business. Will be a long time before I recommend United to anyone.,0,Eastern Time (US & Canada)
7335,,Delta,@JetBlue A320 pulling into the gate as the sunrises here at @BostonLogan this morning #jetbluesofly #jetblue #airbus http://t.co/JGdu5us8Dz,0,Eastern Time (US & Canada)
7958,,US Airways,@USAirways thank you! You have always been so good to me. I will follow up.,0,
7739,,Delta,@JetBlue What a great idea! #cometoAustin,0,Central Time (US & Canada)
6527,,United,@united mechanical issue. Looks like they got it fixed! Thanks for your concern.,0,
8277,,American,"@AmericanAir Thank you for the response, we got it resolved at the counter.",0,
2173,,Delta,@JetBlue exactly why is my flight delayed? 599 BDL to DCA? Can't seem to get an answer,0,Eastern Time (US & Canada)
457,,Delta,"@JetBlue we saw one, he was as useless as the tsa agents who inspected my shoes",0,
8082,,US Airways,@USAirways Thank you!,0,Eastern Time (US & Canada)
267,,US Airways,@USAirways I've been on hold for 30 minutes and counting. #unacceptable,0,Central Time (US & Canada)
8409,,American,"@AmericanAir that's ok, thanks for letting me know. Appreciate all the responses.",0,
2348,,Virgin America,@VirginAmerica flight 404 delayed 2 hours in LA due to mechanical problems. Handle like pros but you could have tossed us a free drink.,0,Eastern Time (US & Canada)
1322,,United,@united then send your Jeff Smisek on a trip with JetBlue or SW and make sure he takes notes. I would never choose to fly United again.,0,Eastern Time (US & Canada)
7632,,Delta,@JetBlue PDX to JFK was suuuuper HOT.,0,
7982,,US Airways,@USAirways Yes thank you. Appreciate u checking...,0,Central Time (US & Canada)
6647,,United,"@united Very good flight, thank you!",0,
2288,,United,@united #4781 Cancelled Flightled. #5102newflight I will be upset if this one Cancelled Flights too. I could have rented a car if they would have been honest.,0,Quito
65,,Delta,"@JetBlue flight 672 delayed from 9:30 to 11:47 now, still sitting on runway over 15 minutes so far. Air travel at its best.",0,Atlantic Time (Canada)
6440,,United,@united thanks ... not sure arranged move to the earlier flight but I'm at the gate with a seat assignment.  Super nice agent at gate C4 ORD,0,Eastern Time (US & Canada)
1005,,Delta,"@JetBlue this is ridiculous we are on 1.5 hours coming up of waiting to deplane, there are are newborns on board",0,
1509,,American,"@AmericanAir nothing, you have done enough.",0,Central Time (US & Canada)
8451,,American,Eliza &amp; I cheated on u @AmericanAir with @AirTahitiNui &amp; it was a lovely flight. But we'll be back! Lots!,1,Pacific Time (US & Canada)
472,,United,@united I need you...to be a better airline. ^LOL,1,Pacific Time (US & Canada)
6581,,United,@united  4 reFlight Booking Problemss in last 2 days and each time united wait time was &lt;5 seconds! Kudos to you for excellent customer service!,0,Eastern Time (US & Canada)
1597,,US Airways,@USAirways No one answers your reservation phone line. I need to book travel with a  companion certificate. How do I get through?!!!,0,Atlantic Time (Canada)
2937,,American,@AmericanAir Customer service provides no wiggle room to change flight without a $200 change fee. @southwest has always been accommodating.,0,Eastern Time (US & Canada)
1867,,American,"@AmericanAir The website won't let me view my reservation due to ""changes made outside http://t.co/nwF2FkA8fY"". I'm on hold now to get help.",0,Central Time (US & Canada)
8102,,US Airways,@USAirways thanks!,0,
2842,,United,@united I have to go back home! I have to use what the company has available. But it's unfair to stay more than 24 h traveling,0,
7289,,Southwest,@SouthwestAir @PaytonTaylor129 I love Southwest and Payton Taylor!,0,Eastern Time (US & Canada)
6355,,United,@united thanks for the upgrade today great way to start my week! Cc: @CiscoJimFrench @cobedien,0,Quito
6623,,United,@united flight attendant regains karma by giving big sweaty dad cold water. Guy was running &amp; carrying his daughter.  Last one onboard.,0,
2458,,American,"@AmericanAir I paid extra $ for my seat &amp; the monitor didn't work from on AA111. How about a refund on the seat? Conf #: MDBEEI, McMullen",0,Eastern Time (US & Canada)
789,,United,@united why don't you allow families with small children to board first anymore? Our next flight will be on another airline...,0,
1297,,United,@united Pay for a cab back to the airport to show baggage dept. my wet shirts and suit is not a viable option. 2nd time this has happened!!,0,Hawaii
8397,,American,@AmericanAir Shout-out to all the ground crews working in the cold! Thanks for what y'all do. (&amp; social media team for customer service),2,Central Time (US & Canada)
7726,,Delta,@JetBlue wow you guys answer people wow you care I love jet blue,0,Pacific Time (US & Canada)
7302,,Southwest,@SouthwestAir and thanks!,0,Central Time (US & Canada)
518,,United,@united you have to follow me in order for me to DM...come on now,0,Pacific Time (US & Canada)
7570,,Delta,@JetBlue thanks for letting us know. Hoping for no more delays!,0,Eastern Time (US & Canada)
7389,,Delta,"@JetBlue Very excited, for the first time this Sunday, March 1 I get to fly #JetBlue flight 123 #Mint from JFK. Looking forward :-)",0,Eastern Time (US & Canada)
1345,,Delta,"Just in case you needed confirmation that ""on fleek"" is dead &amp; gone. RT @JetBlue: Our fleet's on fleek. http://t.co/G4O6yX7TMJ",18,Pacific Time (US & Canada)
7450,,Delta,@JetBlue thank you guys! You are the best! 🙌✈️,0,Central Time (US & Canada)
2246,,American,@AmericanAir your team rebooked my Cancelled Flightled AA flight on a different airline. New airline has no such Flight Booking Problems. Flight is this evening.,0,Atlantic Time (Canada)
2471,,US Airways,@usairways I've been on hold for approaching 2 hrs for an issue when I changed my ticket online. Frustrating.,0,Eastern Time (US & Canada)
6606,,United,@united Thank you.,0,London
7247,,Southwest,"@SouthwestAir Yeah, we figured it out.  Thanks.",0,Central Time (US & Canada)
7553,,Delta,@JetBlue got it. Thanks,0,Eastern Time (US & Canada)
7117,,Southwest,"@SouthwestAir I owe you an apology. My tweet was out of frustration, not constructive criticism. I'm a SW fan &amp; LOVE your service!",0,
7246,,Southwest,@SouthwestAir On my flight today from RSW to GRR I was able to snag a free SW Agent to check for me. It looks like we are (finally) all set.,0,Eastern Time (US & Canada)
733,,Delta,"@JetBlue absolutely. The missed connection caused us to miss our ferry to Vieques. Get us to Vieques. Also, flight vouchers. #PRBound",0,Pacific Time (US & Canada)
6978,,Southwest,@SouthwestAir had a great LA flight with Clarence and Frank! Those 2 guys are a hoot! 😜😂 thanks,0,
2083,,US Airways,@USAirways waiting for bags now over 25min in Phl bag claim!,0,
8108,,US Airways,@USAirways how about a drink voucher for the next flight?? #winkwink,0,
1002,,Virgin America,"@VirginAmerica spending my birthday night with you, DAL-DCA. Get me home!",1,
7788,,Delta,@JetBlue Finally taking off! LAS-FLL-SJU #letsgo,0,Pacific Time (US & Canada)
1562,,Delta,@JetBlue walked from the gate to the just ask desk by gate 1 http://t.co/p6ucbVlv5E,0,Eastern Time (US & Canada)
7187,,Southwest,@SouthwestAir JUST GAVE ME TICKETS TO SEE @Imaginedragons  AT @VelourLive ON SATURDAY. I CAN'T EVEN RIGHT NOW HAHA. THANK YOU!!!!,1,Mountain Time (US & Canada)
7545,,Delta,@JetBlue thanks so much for your condolences and quick response. It is very much appreciated,0,Pacific Time (US & Canada)
1452,,US Airways,.@USAirways I rebooked myself - but Cancelled Flighting flight because crew expired after boarding is unacceptable. You started delaying at 1:30pm.,0,Eastern Time (US & Canada)
7167,,Southwest,"@SouthwestAir woohoo that just made my day. I looked and just couldn't find that, thank you!",0,Pacific Time (US & Canada)
1282,,US Airways,"@USAirways that link is broken. But if it's the online baggage locator, I already tried it and it gave me no useful information.",0,Quito
1233,,Delta,@JetBlue Denver-Boston 2/10 flight 994  and Boston-Denver 2/15 flight 493 (both planes!) visible snack crumbs on seats on all upon boarding,0,Greenland
7428,,Delta,@JetBlue I do! The best airline wifi ever. Thank you!,0,
132,,American,@AmericanAir why a different airport! I have no way of getting to a different airport.,0,Quito
8439,,American,@AmericanAir AA2416 on time and awesome flight. Great job American!,0,Eastern Time (US & Canada)
2580,,US Airways,@USAirways you guys have my luggage in San Jose and were supposed to deliver it to my hotel hours ago!! Please contact me.,0,
6255,,United,@united Thanks. It is on the same ticket.,0,
2316,,US Airways,@USAirways I would be willing to pay anything to change a flight! @AllegiantTravel does not! help!,0,
1536,,Delta,@JetBlue any info on why flight 704 from SJU to JFK is already delayed 2 1/2 hours?,0,Eastern Time (US & Canada)
6270,,United,@united thnx for the info,0,Amsterdam
8106,,US Airways,@USAirways that's why u guys are my #1 choice.,0,Eastern Time (US & Canada)
866,,US Airways,@USAirways Delays due to faulty engine light. Great work guys. Coming up on 2 hrs sitting on the plane #WorstAirlineInAmerica,0,Quito
7391,,Delta,“@JetBlue: Our fleet's on fleek. http://t.co/vOUUFRN4jS” YASSS JetBlue ! Tell them !,0,Quito
8000,,US Airways,@USAirways big thanks to Yvonne Anthony from the Chairman's desk.  Top tier customer service today.  #outstanding #service &amp; #support.,0,
7414,,Delta,@JetBlue thank you!!,0,
1103,,US Airways,@USAirways Unfortunately I doubt that the consistently subpar service will improve with the @AmericanAir merger. #USAirways,0,Eastern Time (US & Canada)
8122,,US Airways,@USAirways thanks,0,Eastern Time (US & Canada)
1075,,United,@united hilarious,0,Mountain Time (US & Canada)
1374,,American,"@AmericanAir She was at gate on time though, they made her cry, and made a scene for 10 mins instead of boarding her. Plane still outside.",0,Eastern Time (US & Canada)
157,,US Airways,"@USAirways It's pretty hilarious that you want @SweetingR to finish his awful experience before doing something. Make it right, now.",0,Central Time (US & Canada)
7609,,Delta,@JetBlue I can't wait to hear back from you regarding the internship opportunity! 😊,0,Eastern Time (US & Canada)
7542,,Delta,@JetBlue thank you! I'm excited to fly with you for the first time.,0,Eastern Time (US & Canada)
8047,,US Airways,@USAirways ice cream up front! Solid,0,EST
1142,,United,"@United and @DirectTV. Not to pile on, but it's time to update your in flight TV package. http://t.co/Lug4MFVWsA",0,
6711,,United,"@united amazing flying over 25,000 miles on #UnitedAirlines &amp; alliance last year; still got jilted out of status! #moneyelsewhere",0,
7659,,Delta,@JetBlue thanks JB!! This is why I 💙 you!,0,Eastern Time (US & Canada)
37,,US Airways,@USAirways Can you guys please give an update?  Been sitting on Tarmac on flight 601 yet the website still says it's on time?,0,Eastern Time (US & Canada)
2776,,US Airways,@USAirways  nothing was available. Male flight crew was not nice/dismissive. Big guy was standby and probably didn't even pay.,0,Pacific Time (US & Canada)
7618,,Delta,"@JetBlue what can I say, I'm #LostinLove w/our #brandmance https://t.co/Bzwgp7aDVE #wemosaictogether #Mint #Love",0,Eastern Time (US & Canada)
8205,,American,@AmericanAir great thank you,0,
2748,,United,"@united + besides, no small degree of self-interest. We take that route several times a year &amp; would hate to be in that situation.",0,Pacific Time (US & Canada)
95,,US Airways,@USAirways Need to talk to a person about my bag. Waiting on hold for two hours. Bag s!b delivered last night. Online says not found.,0,
1720,,Delta,"@JetBlue Why doesn't your ""Best Fare Finder"" work?",0,Eastern Time (US & Canada)
7917,,US Airways,@USAirways looks like our bag has been rescued. Thanks!,0,
7642,,Delta,@JetBlue thank you #loyalmosaicmember,0,Eastern Time (US & Canada)
2333,,US Airways,@USAirways That link doesn't work on mobile.,0,
2521,,Delta,@JetBlue doesn't help if I have to fly on specific days,0,Eastern Time (US & Canada)
1670,,United,"@united did your super computer 💩 ots pants? Lots of cranky people in line at CMH reFlight Booking Problems, delaying check-ins of on-time, direct flyers",0,Pacific Time (US & Canada)
1298,,US Airways,"@USAirways Spoke on the phone 3 or 4 times, but no resolution. I'm still waiting to get my money back but now prices are jacked up",0,
251,,Delta,"@JetBlue  thanks for response! Crew has been VERY patient with us, but they are also frustrated. Wouldn't be so bad but airport is closed!",0,
2540,,Delta,@JetBlue your wifi is a lie and i hate you,0,Atlantic Time (Canada)
334,,Delta,"@JetBlue, I've experienced better service making connecting flight from @united and @AmericanAir #badcustomerservice #jfk #pr",0,Pacific Time (US & Canada)
2388,,United,@united comically on the return flight from ASE there were two United flights boarding at adjacent gates and not clear which plane to board,0,Pacific Time (US & Canada)
1699,,US Airways,"@USAirways I've been on hold for 35 mins to sort out my reservation out of sync message when trying to check in, what's wrong?!?",0,
7758,,Delta,"@JetBlue marks 15th year with new ""Bluemanity"" plane design - Sun Sentinel http://t.co/SjVEelween",0,Sydney
1501,,US Airways,@USAirways how are you even still in business? i have been trying to call for hours. this is pathetic.,0,Central Time (US & Canada)
8342,,American,@AmericanAir  thanks hoping that by wed I can get back to DFW,0,
8377,,American,@AmericanAir Joanna did a WONDERFUL job!  Thank her for me?,0,Central Time (US & Canada)
1533,,Southwest,@SouthwestAir: why no charging station in SAN?,0,
7471,,Delta,@JetBlue BOS. Everything current now. Thanks for the follow up,0,Central Time (US & Canada)
6357,,United,"@united hi JP, with the help of an awesome TSA representative, I was able to get it all taken care of. Thank you!",0,Atlantic Time (Canada)
6280,,United,“@united: @MelanieSpring We'll see what we can do. ^KN” We are running! Most of this plane is running. Thanks for the help!,0,Eastern Time (US & Canada)
1758,,US Airways,"@USAirways Flight Cancelled Flightled due to ""weather conditions"" in arrival city. Uh...I don't think so.",0,Eastern Time (US & Canada)
8320,,American,@AmericanAir THANK YOU FOR ALL THE HELP!  :P You guys are the best.  #americanairlines #americanair,0,Pacific Time (US & Canada)
7995,,US Airways,@USAirways thank you!,0,Quito
1897,,American,@AmericanAir Trying to make an online Flight Booking Problems one way from Barbados -NYC but wont let me as says I need a Barbados CC...why??!,0,
1918,,United,"@united thanks for the offer, but I finally made it to my destination, albeit hours Late Flight.",0,Central Time (US & Canada)
80,,American,"@AmericanAir my flight was Cancelled Flightled yesterday early afternoon, so why did you call me at 1230am and 230am to wake me up and tell me?!",0,Eastern Time (US & Canada)
7835,,Delta,"@JetBlue Thank you that it is not just a livery; it is a culture that 16,000+ crewmembers embody daily #thanksDave http://t.co/iNNP0Kkyby",1,
465,,US Airways,@USAirways I cant get anyone on the phone to help with award travel.Purchased extra miles and 10 minutes Late Flightr the miles needed was raised.,0,Atlantic Time (Canada)
6989,,Southwest,@SouthwestAir first time flying with you. You've definitely won me over!,0,Atlantic Time (Canada)
8215,,American,@AmericanAir why thank you!! Yayayay!!,0,Mountain Time (US & Canada)
2061,,United,@united we followed the baggage rules on your website and was still charges $150. But only going one way,1,
6865,,Southwest,@SouthwestAir thank you!!,0,Atlantic Time (Canada)
1623,,US Airways,@USAirways some people in line have been waiting 55 minutes for a customer service representative,0,Arizona
2112,,Delta,@JetBlue heard about the charge for 1st bag and tighter seats - no need to be a loyal JB customer anymore!,0,
1027,,US Airways,@USAirways i have been patient.. especially the first time. i will never fly with you again,1,Quito
6186,,Virgin America,"@VirginAmerica I mean. Probably inappropriate while on board.. But, it's on!",0,Eastern Time (US & Canada)
6695,,United,@united received my bag. I appreciate taking care of the matter and following up!,0,Mountain Time (US & Canada)
2306,,American,@AmericanAir @USAirways how can you have no food on a 4 hour flight 528 from Columbus to Phoenix? Starving and Pissed off. Can't eat Go Go!,0,
503,,American,@AmericanAir not sure why I would bother when the agent at the airport didnt help &amp; nobody on phone would. Ticket Cancelled Flightled for no reason.,0,
7254,,Southwest,@SouthwestAir I got it added thank you! :),0,Central Time (US & Canada)
321,,Southwest,@SouthwestAir I've been on hold almost an hour! I LUV y'all but #ImJustSaying 😔😔😔 http://t.co/t6fYyBHjhL,0,Central Time (US & Canada)
6109,,Virgin America,@VirginAmerica you know what would be amazingly awesome? BOS-FLL PLEASE!!!!!!! I want to fly with only you.,0,Quito
1402,,United,@united at MSP w/3 employees trying to check in several hundred and the line is crazy might miss our plane be sure to thank these employees,0,Central Time (US & Canada)
496,,US Airways,@USAirways I didn't even leave the airport and you sent 2 of my bags to Philadelphia!,0,Quito
6115,,Virgin America,"@VirginAmerica View of downtown Los Angeles, the Hollywood Sign, and beyond that rain in the mountains! http://t.co/Dw5nf0ibtr",0,
6322,,United,"@united that would help! or how about integrate it into the App so I can just ""activate"" it and surf...",0,Eastern Time (US & Canada)
683,,Virgin America,@VirginAmerica The Flight Booking Problems section of your website seems to be broken on Chrome. Might wanna look into that.,0,
7702,,Delta,@JetBlue ready to go to Disneyworld!  For the @runDisney #PrincessHalf http://t.co/sTQY9V8256,0,
1467,,United,@united 3875 to Denver which we are supposed to be boarding right now but has yet to land,0,
1010,,Southwest,@SouthwestAir why have you guys jacked up the prices AFTER you said prices were going to be lowered? SMH,0,Central Time (US & Canada)
6188,,Virgin America,.@VirginAmerica They were very understanding and helped me out.  Thx! #Comps,0,Eastern Time (US & Canada)
2862,,Southwest,@SouthwestAir On hold for two hours and it timed-out on me. Great system you got there.,0,
8178,,American,@AmericanAir These are some awesome photos. Thanks for sharing! 😁,0,Eastern Time (US & Canada)
1765,,United,@united I do I was on UA 495 LAX TO DEN - we are scheduled to land LAX @ 7:38 am - please rebook to Denver - best flight,0,Mountain Time (US & Canada)
1665,,American,@AmericanAir thanks for your apology but it's a bit Late Flight. Cancelled Flighting a flight more than 24 hrs in advance due to weather is ridiculous. We,0,
6101,,Virgin America,"@virginamerica Well, I didn't…but NOW I DO! :-D",0,Pacific Time (US & Canada)
1009,,United,@united how's my refund coming along??,0,Mountain Time (US & Canada)
2337,,Delta,"@JetBlue got txt  40min after sched dpt, saying plane had just arrived @ JFK. Late Flightr txt w/ dpt gate change. Then 9:04 dpt for 7:40 flight.",0,Eastern Time (US & Canada)
604,,American,"@AmericanAir if my flight gets Cancelled Flightled i should be able to reschedule to any date i want, not the next day or 2 days after",0,
1671,,American,@AmericanAir they could be seen if your horrible customer service group would actually update the information! Never fly American again!,0,Central Time (US & Canada)
7804,,Delta,@JetBlue I will try that. Thanks! If all else fails I will just do the old fashioned method tomorrow morning.,0,Eastern Time (US & Canada)
1426,,Delta,@JetBlue you want me to talk to the wall?,0,Eastern Time (US & Canada)
1022,,American,"@AmericanAir I've been trying to get through to reservations since yesterday to make a change to a reservation hold, when will it be up?",0,
8031,,US Airways,"@USAirways on the DL, send Ethan some new pants and some ""white revive"" laundry tabs. He's a great guy, good crew, he's just, err, single.",0,
2515,,US Airways,@USAirways flight 1735 sitting fully loaded for over an hour. Air conditioning barely working :-(,0,
7373,,Delta,@JetBlue shows us their sense of humor with these tongue-in-cheek flight etiquette videos: http://t.co/GGuAA1JvDF,4,Alaska
6526,,United,@united perfect! That works! Thank you!,0,
6972,,Southwest,@SouthwestAir Had a great trip this past week to Vegas for work; and had this pic over the Southwest on Southwest! http://t.co/a3YCFlaLxV,0,
6594,,United,@united we were able to get on the moon flight! Just got to our hotel in Puerto Rico! Thank you!,0,
2006,,United,"@united You just tried to charge $750 for a $539 flight when I tried to make a change over the phone, not including $200 change fee. WTF?",1,Central Time (US & Canada)
1480,,Delta,"@JetBlue you service agents at MCO are great, but their are not enough of them working right now!",0,Eastern Time (US & Canada)
2882,,United,@united 24 hrs since flight landed and ZERO info on my missing bag? rough ETA would be hugely helpful + restore some confidence,0,Eastern Time (US & Canada)
1226,,United,@united that is not in line with your responses here. And now I'm waiting until tomorrow morning because all the flights are overbooked.,0,Eastern Time (US & Canada)
554,,American,"@AmericanAir my two coats were in that bag so i have been in france with no coat, walking around with a T shirt and one clean pair.(3)",1,Paris
2464,,American,"@AmericanAir once again flying AA4285, once again 60+ min delay because of mechanical issues. Perhaps you should consider maintenance?",0,
868,,US Airways,@USAirways Travelling from pwm to atl on Sunday That flight got Cancelled Flightled and my new flight is Cancelled Flightled and got disconnected when reFlight Booking Problems,0,
7737,,Delta,@JetBlue Hawaii! Get me somewhere warm &amp; I can find some good to do. #FlyItForward,0,
1858,,Southwest,@SouthwestAir why can't i reschedule my flight online?,0,Central Time (US & Canada)
7072,,Southwest,@SouthwestAir...give the crew of SWA 4007 a high five from this AV-8B guy for its nice XW landing into @bostonlogan. Nicely done!,0,Eastern Time (US & Canada)
483,,American,"@AmericanAir @praywinn between understaffing, what looks like a labor slowdown, weather, incompetence, and disregard for the customer...",0,Eastern Time (US & Canada)
1703,,Delta,@JetBlue I can't do that flight. I need a Late Flightr one! I need you to change my flight. You guys changed it and now I can't do that time!,0,Atlantic Time (Canada)
2609,,US Airways,"@USAirways Flights 890 was the delay, Flight 5136 was my missed connection… Help!",0,Central Time (US & Canada)
7597,,Delta,@JetBlue heading to Buffalo... trading the cold in Boston for colder in Buffalo... Maybe the Caribbean next time?,0,Eastern Time (US & Canada)
7943,,US Airways,@USAirways ok thank you! Very helpful! This is why you're my favorite airline!,0,Atlantic Time (Canada)
2692,,United,"@united what you did was illegal and a breach of contract. I will be in touch but not through your ""customer feedback""",2,
811,,Delta,@JetBlue can u see what's holding up flt 1002 bags? One bag came out nothing else for 10 minutes,0,Atlantic Time (Canada)
48,,US Airways,@USAirways I've flown US Airways at least five times. Every single time has been like this. Actions speak louder than words.,0,Atlantic Time (Canada)
2685,,United,@united I already sent feedback and your reps are who told me about the priority. I'm speechless at your system,0,
6719,,United,@united You might be dealing with frustrated passenegers. hope you all have a great day :) thank you very much for an amazing airline :),0,Eastern Time (US & Canada)
742,,United,@united its 2015. How can my flight from a major city already be Cancelled Flightled 24 hours before departure due to weather??  Backup planes??,1,
7162,,Southwest,@southwestair thanks for taking it up a notch!! leinenkugels #craftbeer #goodflight @ Norfolk… http://t.co/TgSLjjN6g0,0,Santiago
8429,,American,@AmericanAir awesome! Thx,0,Central Time (US & Canada)
7725,,Delta,@JetBlue I would go anywhere JetBlue goes.,0,Pacific Time (US & Canada)
7055,,Southwest,@SouthwestAir Gracias... appreciate that!,0,Central Time (US & Canada)
8095,,US Airways,@USAirways thanks,0,Arizona
6492,,United,@united No thanks.  Took care of it when I called,0,Central Time (US & Canada)
2098,,Southwest,@SouthwestAir you guys there? Are we on hour 2 of our phone hold at 3am bc of volume or short staffing?,0,Eastern Time (US & Canada)
393,,American,"@AmericanAir @brewcrewfan8 Is this real life, AA? Like, 2015 real life? You should be emailing/calling/DMing people you've inconvenienced.",0,Eastern Time (US & Canada)
6660,,United,"@united thanks for the re-upgrade to 1st class. It may be a 45 min flight, but it is appreciated.",0,Central Time (US & Canada)
230,,United,@united 6377 and now they sent our green tagged bags to the luggage carousel. It's been one mess up after another. Bad day @united,1,Pacific Time (US & Canada)
7034,,Southwest,@SouthwestAir Deborah helped me💁,0,
6204,,Virgin America,@VirginAmerica  Flight Booking Problems last second flight for next week from SFO- to SAN any chance you want to gift me a promo code since I love you guys,0,Pacific Time (US & Canada)
2374,,United,@united i left an item on the plane and have been calling non stop and no one has been answering can you please help,0,
1323,,US Airways,@USAirways then why did my whole team be able to put there carry ons under the plane,0,
6351,,United,@United I'd like to thank and recognize Terri P at Dulles for going out of her way to get me back on my Raleigh flight,0,Eastern Time (US & Canada)
2858,,United,"@united we are delayed in San Pedro, Belize. We are scheduled to fly out at 3pm from Belize City to Houston. Will you wait please?",0,Eastern Time (US & Canada)
6689,,United,"@united Great, thank you!",0,
1741,,American,@AmericanAir Are you kidding? You don't think I've done that?? I've called dozens of times &amp; it tells me to call back &amp; hangs up.,0,Central Time (US & Canada)
1263,,United,@united I'd rather spend two days in the back seat of a Volkswagen than two hours on your plane! #disgruntled #whatacluster,0,
61,,Virgin America,@VirginAmerica hi! i'm so excited about your $99 LGA-&gt;DAL deal- but i've been trying 2 book since last week &amp; the page never loads. thx!,0,Eastern Time (US & Canada)
402,,American,@AmericanAir so disappointed with this airline never again will I book with you guys,0,
332,,United,@united united flight UA3774 after two delays just Cancelled Flightled no explanation &amp; no more flights to Norfolk that aren't booked. Renting a car.,0,Atlantic Time (Canada)
7082,,Southwest,@SouthwestAir looking forward to the beats music available on my flight today. That's pretty cool.,0,Arizona
1701,,Delta,"@JetBlue well, now I'll make sure to never fly JetBlue",1,Eastern Time (US & Canada)
8260,,American,"@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m",0,Central Time (US & Canada)
6523,,United,@united thank you.. Appreciate the response,0,Pacific Time (US & Canada)
6463,,United,@united I will. Thanks.,0,Pacific Time (US & Canada)
1201,,United,"@united my flight landed 50 min, but we are being told to stay on the plane, haven't pulled up to the gate &amp; have little to no information.",0,Central Time (US & Canada)
245,,American,@AmericanAir customer service is terrible.Been waiting 6 weeks for a reply to an email. Not helpful at all and keep brushing off problems!,0,
2127,,Delta,.@JetBlue @ZKatcher 😂😂😂😂😂OMG. Bored &amp; read through this convo.. Seems like JetBlue is on point.,0,Eastern Time (US & Canada)
7921,,US Airways,"@USAirways @AmericanAir major issues getting out of Boston, but your crew has been exceptional. Let's see how things roll out in Philly.",0,Mountain Time (US & Canada)
6831,,Southwest,@SouthwestAir A+ to the Safety Dos and Don'ts Announcer. Flight 651 from Midway (MDW) to Pittsburgh (PIT)!,0,Pacific Time (US & Canada)
7774,,Delta,"@JetBlue Great flight, as always! Thank you to the great crew on flight 475! #travel #jetblue",0,Eastern Time (US & Canada)
1731,,US Airways,@USAirways the link doesn't work..,0,
7528,,Delta,@JetBlue Exciting times ahead! 😁🎉,0,Eastern Time (US & Canada)
6637,,United,@united did I win :),0,Sydney
6917,,Southwest,"@SouthwestAir Although the wait was long due to weather r/scheduling, a phone call and super rep solved the issue! Thank you!!",0,
7855,,Delta,@JetBlue No worries. Delay was minor and dealt with nicely. It was captain of flight 2324 by the way.,0,
706,,Virgin America,"@VirginAmerica And now the flight Flight Booking Problems site is totally down. Folks, what is the problem?",0,Pacific Time (US & Canada)
908,,United,"@united Been on hold on the phone for well over half an hour, waiting to make a reservation change I *wanted* to make online. Help!",0,
1123,,American,"@AmericanAir seriously, you treat your passengers like shit.",0,
2487,,American,"@AmericanAir next time my flight's Cancelled Flightled, I'd appreciate SOME indication (email, text, carrier pigeon). App didn't even warn at check in",0,Central Time (US & Canada)
538,,Southwest,"@SouthwestAir my Flt was delayed, scheduled to miss my connection, can I get some help? 8HH4P2",0,Eastern Time (US & Canada)
982,,US Airways,"@USAirways US 728. Nope, not getting off. 3 hours in the plane. 4 pilot announcements. One water run of the planet's smallest water bottles.",0,
696,,American,"@AmericanAir wait times of 2 hours to talk with an exec plt agent, what is going on!!!",0,
79,,United,@united my fingers are crossed that they are more capable of getting baggage from point A-&gt;B than United Airlines!,0,
7401,,Delta,@JetBlue thank you. Appreciate that!!,0,Eastern Time (US & Canada)
379,,Southwest,@SouthwestAir Just OH-ing a text message I received from an entitled jackass of a friend.,0,Eastern Time (US & Canada)
7086,,Southwest,"@SouthwestAir truly the best in #customerservice.  If something goes wrong, no matter how big or small the issue was, they fix it. Thank you",0,Eastern Time (US & Canada)
7429,,Delta,"@JetBlue pilot: ""Don't worry folks there's a backup for the backup for every part of this plane."" Thanks guy",0,Eastern Time (US & Canada)
7491,,Delta,"@JetBlue  FLL to MDE, great flight, great customer service, THANKS! 2 mths waiting  @AmericanAir  to speak to a human at customer service",0,Quito
6879,,Southwest,@SouthwestAir I (heart) my CP status. Sure would be nice to have though.,0,Central Time (US & Canada)
50,,US Airways,@USAirways NOT GOOD. been on hold for 1hour (2x/day) since sun. to book 1-way flt dividend miles. agents send me to on hold hell. #furious,0,Atlantic Time (Canada)
6314,,United,@united thanks for listening! I definitely was not the only person in line who thought it was absurd.,0,Pacific Time (US & Canada)
1862,,US Airways,@USAirways First class no snack basket was catered so drinks only No preflight drink or coathanging 1st drink service 50 min after take off,0,Atlantic Time (Canada)
381,,US Airways,@USAirways who do we voice our concerns to when we can't get home with our 8 month old after waiting to taxi to a gate for 3 hours?,0,Atlantic Time (Canada)
743,,US Airways,@USAirways Can you advise on what's happening with departure delays from CLT?,0,
1183,,United,"@united Change made in just over 3 hours. For something that should have taken seconds online, I am not thrilled. Loved the agent, though.",0,Pacific Time (US & Canada)
2623,,US Airways,@USAirways and despite tailwind… Will still be Late Flight.,0,Central Time (US & Canada)
6539,,United,@united I think this is the best first class I have ever gotten!!  Denver to LAX and it's wonderful!!!,0,
1794,,US Airways,@USAirways on delayed flight from Phil to stt and looks like we'll miss the car ferry to at john where our lodging is. Help with housing?,0,
